order_id,order_date,customer_name,city,country,state,region,segment,ship_mode,category,sub-category,product_name,cost,sales,profit,quantity
3133,2020-05-09,Georgina Fuller,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Bic Highlighters, Blue",21,51,30,3
3134,2020-05-09,Harry Josephson,Middlesbrough,United Kingdom,England,North,Consumer,Priority,Furniture,Bookcases,"Sauder Corner Shelving, Pine",270,595,325,4
3135,2020-05-09,Laura Elizabeth,Amsterdam,Netherlands,North Holland,Central,Consumer,Priority,Furniture,Chairs,"Hon Rocking Chair, Set Of Two",96,133,37,2
3136,2020-05-09,Tahlia Coughlan,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Office Supplies,Envelopes,"Ames Mailers, Recycled",60,69,9,4
3137,2020-05-10,Kayleigh Summers,Boulogne-Billancourt,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",50,97,47,3
3138,2020-05-10,Toby Conway,Heidelberg,Germany,Baden-Württemberg,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Acme Scissors, Serrated",76,177,101,8
3139,2020-05-10,Zachary Disher,Peterborough,United Kingdom,England,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",9,19,10,1
3140,2020-05-10,Eric Anderson,Copenhagen,Denmark,Hovedstaden,North,Home Office,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial",83,110,27,4
3141,2020-05-12,Jeffrey Laird,Hagen,Germany,North Rhine-Westphalia,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",0,21,21,2
3142,2020-05-12,Paige Hopley,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy,Technology,Accessories,"Enermax Memory Card, Erganomic",93,168,75,3
3143,2020-05-13,Ben Hogben,Tallaght,Ireland,Dublin,North,Corporate,Priority,Office Supplies,Art,"Boston Markers, Blue",4,40,36,3
3144,2020-05-14,Ethan Barrett,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",126,142,16,3
3145,2020-05-15,Angus Reading,Alessandria,Italy,Piedmont,South,Corporate,Economy,Office Supplies,Art,"Stanley Canvas, Blue",54,148,94,3
3146,2020-05-15,Chloe Miller,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",60,204,144,3
3147,2020-05-16,Evie Morton,Oberhausen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Appliances,"Hoover Refrigerator, Black",1404,2366,962,5
3148,2020-05-16,Isabelle Vaughan,Bergen,Norway,Hordaland,North,Consumer,Economy,Furniture,Chairs,"Novimex Rocking Chair, Black",24,1032,1008,8
3149,2020-05-19,Liam Marshall,Oslo,Norway,Oslo,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Canvas, Easy-Erase",143,199,56,4
3150,2020-05-19,Mark Briggs,Avion,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Priority,Office Supplies,Art,"Stanley Highlighters, Fluorescent",2,32,30,2
3151,2020-05-20,Dylan Dry,Levallois-Perret,France,Ile-De-France,Central,Consumer,Priority,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",392,828,436,2
3152,2020-05-20,Oscar Clayton,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",12,30,18,3
3153,2020-05-21,Paul Cleary,Grenoble,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",12,140,128,5
3154,2020-05-21,Charlie Brooks,Dijon,France,Bourgogne-Franche-Comté,Central,Consumer,Priority,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",14,173,159,3
3155,2020-05-21,Faith Greenwood,Barneveld,Netherlands,Gelderland,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",148,208,60,2
3156,2020-05-22,Nathan Clayton,Guidonia Montecelio,Italy,Lazio,South,Consumer,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",103,156,53,5
3157,2020-05-22,Brandon Preston,Hildesheim,Germany,Lower Saxony,Central,Consumer,Priority,Office Supplies,Storage,"Rogers File Cart, Single Width",548,892,344,7
3158,2020-05-23,Dakota Baynes,Edinburgh,United Kingdom,Scotland,North,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Shelving, Blue",172,242,70,5
3159,2020-05-23,Hayley Baldwinson,Southend-On-Sea,United Kingdom,England,North,Consumer,Priority,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",1,77,76,3
3160,2020-05-24,Mark Burkett,Lecce,Italy,Apulia,South,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",740,1487,747,3
3161,2020-05-24,Ewan Walton,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Paper,"Sandisk Cards & Envelopes, Recycled",78,193,115,4
3162,2020-05-24,Terence Welch,Innsbruck,Austria,Tyrol,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binding Machine, Economy",184,206,22,4
3163,2020-05-26,Judy Rodriquez,Dudley,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Bic Highlighters, Easy-Erase",5,38,33,2
3164,2020-05-26,Julian Corbin,Madrid,Spain,Madrid,South,Home Office,Economy,Furniture,Chairs,"Novimex Rocking Chair, Red",121,315,194,3
3165,2020-05-26,Laura Elizabeth,Treviso,Italy,Veneto,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",99,375,276,3
3166,2020-05-27,Donald Pak,Cologne,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Blender, White",24,117,93,2
3167,2020-05-27,Aidan Hayward,Vienna,Austria,Vienna,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Memo Slips, Recycled",12,54,42,4
3168,2020-05-28,Nancy Seay,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy Plus,Office Supplies,Paper,"Green Bar Memo Slips, Premium",32,102,70,6
3169,2020-05-28,Mary Saterfiel,Flensburg,Germany,Schleswig-Holstein,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Blue",50,120,70,5
3170,2020-05-29,Kieran Herbert,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Chairs,"Office Star Chairmat, Adjustable",165,184,19,3
3171,2020-05-29,Lola Hughes,London,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Tables,"Bevis Round Table, With Bottom Storage",422,1399,977,3
3172,2020-05-29,Koby Phillip,Clichy,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Canvas, Fluorescent",35,101,66,2
3173,2020-05-29,Rhonda Ford,Purmerend,Netherlands,North Holland,Central,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Black",138,190,52,9
3174,2020-05-29,David Mortlock,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth",69,118,49,4
3175,2020-05-30,Rose Nicolay,Maisons-Alfort,France,Ile-De-France,Central,Home Office,Economy,Office Supplies,Storage,"Eldon Box, Industrial",14,19,5,2
3176,2020-05-30,Sophie Watson,La Teste-De-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Art,"Bic Markers, Water Color",23,59,36,2
3177,2020-05-30,John Basser,Anzio,Italy,Lazio,South,Corporate,Economy,Technology,Copiers,"Canon Ink, High-Speed",119,291,172,2
3178,2020-05-31,Theresa Varner,Gloucester,United Kingdom,England,North,Corporate,Economy Plus,Technology,Accessories,"Sandisk Router, Programmable",615,774,159,3
3179,2020-06-02,Audry Smith,Le Havre,France,Normandy,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",60,194,134,4
3180,2020-06-02,Jason Roger,Corbeil-Essonnes,France,Ile-De-France,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",38,80,42,7
3181,2020-06-02,Caleb Kenyon,Karlstad,Sweden,Värmland,North,Corporate,Economy,Office Supplies,Art,"Bic Sketch Pad, Fluorescent",60,75,15,3
3182,2020-06-03,Dominic Stephenson,Ghent,Belgium,East Flanders,Central,Home Office,Priority,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",31,50,19,3
3183,2020-06-03,Kiara Allen,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",17,48,31,2
3184,2020-06-03,Nancy Seay,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Single Width",374,1429,1055,8
3185,2020-06-03,Henry Winder,Huddersfield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",16,271,255,6
3186,2020-06-03,Rory Martindale,Turku,Finland,Finland Proper,North,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",22,100,78,2
3187,2020-06-03,Aaron Cunningham,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Priority,Office Supplies,Art,"Boston Pens, Blue",6,43,37,3
3188,2020-06-03,Jonathan Bottrill,Douai,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Door Stop, Erganomic",257,341,84,7
3189,2020-06-04,Kieran Herbert,Voiron,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set Of 50",35,36,1,4
3190,2020-06-04,Phoebe Moore,Bradford,United Kingdom,England,North,Corporate,Priority,Furniture,Tables,"Chromcraft Conference Table, With Bottom Storage",3665,4363,698,5
3191,2020-06-04,Maya Summers,Murcia,Spain,Murcia,South,Home Office,Immediate,Office Supplies,Appliances,"Cuisinart Stove, White",23,536,513,1
3192,2020-06-04,Rhonda Ford,Calais,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Cameo Clasp Envelope, With Clear Poly Window",68,78,10,6
3193,2020-06-04,Alexandra Whitehouse,Helsinki,Finland,Uusimaa,North,Consumer,Immediate,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",381,594,213,3
3194,2020-06-04,Sienna Williamson,Talavera De La Reina,Spain,Castile-La Mancha,South,Corporate,Economy,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",15,36,21,3
3195,2020-06-04,Jason Roger,Colombes,France,Ile-De-France,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Blue",273,333,60,6
3196,2020-06-05,Patrick Cassidy,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",2,67,65,5
3197,2020-06-05,Laura Elizabeth,London,United Kingdom,England,North,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Wire Frame",48,55,7,1
3198,2020-06-05,Steven Cordoba,Bradford,United Kingdom,England,North,Consumer,Economy,Office Supplies,Art,"Bic Sketch Pad, Easy-Erase",25,147,122,3
3199,2020-06-05,Esther Henderson,Pisa,Italy,Tuscany,South,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, Serrated",8,32,24,3
3200,2020-06-05,Amy Pendred,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Technology,Phones,"Apple Signal Booster, Cordless",908,977,69,7
3201,2020-06-06,Sherron Henegar,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",278,1683,1405,4
3202,2020-06-07,Leroy Dudley,Bolzano,Italy,Trentino-Alto Adige,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",484,876,392,7
3203,2020-06-08,Winnie Moss,Exeter,United Kingdom,England,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",25,26,1,2
3204,2020-06-09,Patricia Lukes,Ronchin,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Appliances,"Kitchenaid Blender, Silver",192,267,75,3
3205,2020-06-09,Jodie Mellor,Rome,Italy,Lazio,South,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",12,22,10,3
3206,2020-06-09,Bianca Whitford,Munich,Germany,Bavaria,Central,Corporate,Economy,Office Supplies,Storage,"Eldon File Cart, Industrial",364,806,442,7
3207,2020-06-09,Toni Lanz,Antibes,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",9,27,18,1
3208,2020-06-09,Isla Vogel,Rome,Italy,Lazio,South,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Durable",305,461,156,9
3209,2020-06-09,Alice Currie,Madrid,Spain,Madrid,South,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Single Width",28,43,15,1
3210,2020-06-09,Joseph Locke,Turin,Italy,Piedmont,South,Corporate,Economy Plus,Office Supplies,Appliances,"Kitchenaid Toaster, White",60,250,190,3
3211,2020-06-09,Alana Zahel,Nieuwegein,Netherlands,Utrecht,Central,Consumer,Priority,Furniture,Bookcases,"Ikea Library With Doors, Metal",509,544,35,3
3212,2020-06-09,Charlie Donnelly,London,United Kingdom,England,North,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Metal",723,742,19,2
3213,2020-06-10,Eve Spencer,Ludwigsfelde,Germany,Brandenburg,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Full Size",108,841,733,5
3214,2020-06-10,Rachel Tyler,Valencia,Spain,Valenciana,South,Corporate,Economy,Technology,Accessories,"Belkin Mouse, Erganomic",42,116,74,3
3215,2020-06-10,Evie Morton,Ponferrada,Spain,Castile And León,South,Consumer,Priority,Office Supplies,Art,"Bic Markers, Fluorescent",133,138,5,5
3216,2020-06-10,Zoe Lanigan,Stockholm,Sweden,Stockholm,North,Corporate,Economy,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",16,359,343,5
3217,2020-06-10,Evie Rees,Le Havre,France,Normandy,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Markers, Water Color",26,27,1,1
3218,2020-06-10,Lloyd Barnes,Granada,Spain,Andalusía,South,Corporate,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Durable",237,264,27,10
3219,2020-06-11,Jeffrey Laird,Portici,Italy,Campania,South,Corporate,Economy,Office Supplies,Art,"Sanford Markers, Water Color",82,106,24,4
3220,2020-06-11,Thomas Stephens,Caen,France,Normandy,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Fluorescent",26,32,6,2
3221,2020-06-11,Dylan O'Halloran,Glasgow,United Kingdom,Scotland,North,Home Office,Economy,Furniture,Furnishings,"Tenex Clock, Black",126,176,50,5
3222,2020-06-11,Tyler Miah,London,United Kingdom,England,North,Home Office,Priority,Technology,Accessories,"Enermax Keyboard, Usb",123,226,103,3
3223,2020-06-11,Aidan Rowe,Vienna,Austria,Vienna,Central,Consumer,Immediate,Office Supplies,Appliances,"Hamilton Beach Blender, Black",99,352,253,5
3224,2020-06-11,Caleb Kenyon,Nottingham,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Recycled",47,57,10,4
3225,2020-06-11,Julia Martell,Marsala,Italy,Sicily,South,Home Office,Economy,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",62,221,159,7
3226,2020-06-11,Audrey Emanuel,Manchester,United Kingdom,England,North,Consumer,Economy Plus,Technology,Copiers,"Sharp Wireless Fax, Color",1225,1429,204,4
3227,2020-06-11,Sienna Williamson,Northampton,United Kingdom,England,North,Corporate,Priority,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",200,449,249,3
3228,2020-06-11,Xavier Martindale,Oviedo,Spain,Asturias,South,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Blue",212,381,169,2
3229,2020-06-12,Spencer Oliver,La Spezia,Italy,Liguria,South,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",22,23,1,2
3230,2020-06-12,Ruby Nicholls,Le Plessis-Robinson,France,Ile-De-France,Central,Corporate,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",142,152,10,3
3231,2020-06-12,Jose Gambino,Preston,United Kingdom,England,North,Corporate,Economy,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",18,53,35,3
3232,2020-06-12,Charles Builder,San Severo,Italy,Apulia,South,Consumer,Priority,Technology,Machines,"Epson Inkjet, Wireless",893,925,32,5
3233,2020-06-13,Jason Roger,Grasse,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",12,43,31,4
3234,2020-06-13,Lily Skurrie,Paris,France,Ile-De-France,Central,Corporate,Economy,Technology,Accessories,"Enermax Keyboard, Programmable",160,170,10,2
3235,2020-06-13,Andrew Stephens,Marseille,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",14,54,40,3
3236,2020-06-13,Audrey Knowles,Stockholm,Sweden,Stockholm,North,Consumer,Economy,Furniture,Furnishings,"Tenex Door Stop, Durable",111,131,20,8
3237,2020-06-14,Isabella Fowler,Livry-Gargan,France,Ile-De-France,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",110,154,44,4
3238,2020-06-14,Elliot Owen,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Furniture,Tables,"Barricks Round Table, Adjustable Height",1100,2292,1192,7
3239,2020-06-15,Mohammed Fox,Cartagena,Spain,Murcia,South,Consumer,Economy Plus,Office Supplies,Storage,"Tenex Trays, Single Width",27,98,71,2
3240,2020-06-16,Evan Allen,Avellino,Italy,Campania,South,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",88,112,24,7
3241,2020-06-16,Isabelle Macghey,Limoges,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Immediate,Furniture,Chairs,"Safco Swivel Stool, Black",129,298,169,2
3242,2020-06-16,David Chadwick,Salzburg,Austria,Salzburg,Central,Corporate,Economy,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",4,29,25,3
3243,2020-06-16,Sebastian Mcclelland,Birmingham,United Kingdom,England,North,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",11,45,34,2
3244,2020-06-16,Leslie Wilson,Gagny,France,Ile-De-France,Central,Consumer,Priority,Technology,Phones,"Motorola Office Telephone, With Caller Id",370,427,57,7
3245,2020-06-16,Michael Myers,Rome,Italy,Lazio,South,Home Office,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Black",75,83,8,3
3246,2020-06-17,Katie Thom,Watford,United Kingdom,England,North,Corporate,Economy Plus,Technology,Machines,"Okidata Printer, Red",90,1860,1770,7
3247,2020-06-17,Ashton Foley,Grenoble,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",36,37,1,3
3248,2020-06-17,Katie Evenden,Lens,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1859,2115,256,5
3249,2020-06-17,Jose Gambino,Salamanca,Spain,Castile And León,South,Corporate,Economy,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",24,118,94,7
3250,2020-06-18,Jose Gullo,Dortmund,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Technology,Machines,"Konica Printer, Red",203,530,327,2
3251,2020-06-18,Toby Conway,Vienna,Austria,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",20,71,51,3
3252,2020-06-18,Angus Reading,West Bromwich,United Kingdom,England,North,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",30,60,30,4
3253,2020-06-18,Donald Pak,Kassel,Germany,Hesse,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",258,268,10,2
3254,2020-06-18,Rhys Barnett,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",120,133,13,5
3255,2020-06-18,Alana Tyson,Cagliari,Italy,Sardinia,South,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Blue",20,28,8,2
3256,2020-06-18,Rebecca Cook,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",99,100,1,4
3257,2020-06-18,Timothy Pownall,York,United Kingdom,England,North,Consumer,Immediate,Furniture,Furnishings,"Tenex Stacking Tray, Black",17,35,18,2
3258,2020-06-19,Sue Castaneda,Rome,Italy,Lazio,South,Home Office,Economy,Technology,Accessories,"Memorex Memory Card, Erganomic",117,801,684,8
3259,2020-06-19,Mike Obrien,Carquefou,France,Pays De La Loire,Central,Consumer,Economy,Office Supplies,Envelopes,"Cameo Peel And Seal, Set Of 50",28,42,14,2
3260,2020-06-19,Freya Briggs,Rome,Italy,Lazio,South,Corporate,Economy,Furniture,Tables,"Barricks Conference Table, With Bottom Storage",191,1361,1170,3
3261,2020-06-20,Piper Wilder-Neligan,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent",1,83,82,3
3262,2020-06-20,Sofia Goddard,Leeds,United Kingdom,England,North,Corporate,Economy Plus,Technology,Phones,"Samsung Audio Dock, Cordless",158,339,181,2
3263,2020-06-20,Anna Moreton,Stockholm,Sweden,Stockholm,North,Corporate,Economy Plus,Furniture,Furnishings,"Advantus Frame, Black",88,89,1,2
3264,2020-06-21,Ruby Nicholls,Saint-Genis-Laval,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",199,598,399,4
3265,2020-06-21,Hudson Ordell,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",16,76,60,3
3266,2020-06-22,Madeleine Nixon,Berlin,Germany,Berlin,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",66,222,156,5
3267,2020-06-23,Devin Huddleston,Saint-Denis,France,Ile-De-France,Central,Consumer,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",213,717,504,4
3268,2020-06-23,George Bryan,Bastia,France,Corsica,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",26,85,59,2
3269,2020-06-23,Amanda Hutcherson,Sheffield,United Kingdom,England,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",33,78,45,3
3270,2020-06-23,Jasmine Hanson,Peterborough,United Kingdom,England,North,Consumer,Priority,Office Supplies,Envelopes,"Cameo Business Envelopes, Set Of 50",21,61,40,3
3271,2020-06-23,Dominic Scott,Dresden,Germany,Saxony,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",3,19,16,2
3272,2020-06-23,Ruby Nicholls,Manchester,United Kingdom,England,North,Corporate,Economy,Furniture,Furnishings,"Advantus Clock, Erganomic",44,140,96,4
3273,2020-06-24,Bethany Hunt,Torcy,France,Ile-De-France,Central,Corporate,Economy Plus,Office Supplies,Art,"Boston Markers, Water Color",107,148,41,5
3274,2020-06-24,Summer Hayward,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",5,139,134,3
3275,2020-06-24,Jodie Mellor,Barcelona,Spain,Catalonia,South,Consumer,Economy,Office Supplies,Art,"Bic Markers, Easy-Erase",24,134,110,5
3276,2020-06-24,Steven Cordoba,Hazebrouck,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Economy,Furniture,Tables,"Hon Training Table, Fully Assembled",593,869,276,4
3277,2020-06-24,Owen Faulkner,Vienna,Austria,Vienna,Central,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",26,82,56,7
3278,2020-06-24,Louie Knight,Elda,Spain,Valenciana,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",16,25,9,3
3279,2020-06-24,Isabella Secombe,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Microwave, White",67,253,186,1
3280,2020-06-24,Janet Broussard,London,United Kingdom,England,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",15,30,15,2
3281,2020-06-24,Xavier Burford,Dublin,Ireland,Dublin,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Index Tab, Economy",6,13,7,3
3282,2020-06-25,Tilly Payne,Barcelona,Spain,Catalonia,South,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",207,342,135,7
3283,2020-06-25,Erin Rogers,Ghent,Belgium,East Flanders,Central,Consumer,Economy,Technology,Phones,"Nokia Audio Dock, Voip",545,1335,790,8
3284,2020-06-25,Toby Patterson,Berlin,Germany,Berlin,Central,Home Office,Economy Plus,Furniture,Chairs,"Office Star Chairmat, Red",155,316,161,6
3285,2020-06-25,Sharon Kerley,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder, Durable",53,67,14,4
3286,2020-06-25,Benjamin Lee,Vannes,France,Brittany,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",55,59,4,2
3287,2020-06-25,Kristal Mccaslin,Reims,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",35,44,9,3
3288,2020-06-26,Kaitlyn Dorsch,Madrid,Spain,Madrid,South,Corporate,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",133,159,26,3
3289,2020-06-26,Leo Jenkins,Antwerp,Belgium,Antwerp,Central,Home Office,Economy,Furniture,Chairs,"Novimex Steel Folding Chair, Set Of Two",189,253,64,3
3290,2020-06-26,Toby Patterson,Villeneuve-Sur-Lot,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy Plus,Office Supplies,Art,"Bic Canvas, Easy-Erase",54,378,324,7
3291,2020-06-26,Rory Gunson,Charleroi,Belgium,Hainaut,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Set Of Two",268,297,29,4
3292,2020-06-26,Jacob Carter,Rotherham,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",8,32,24,2
3293,2020-06-26,Xavier Burford,Bilbao,Spain,Basque Country,South,Corporate,Economy,Technology,Phones,"Samsung Audio Dock, Cordless",236,916,680,6
3294,2020-06-26,Sue Castaneda,Barcelona,Spain,Catalonia,South,Home Office,Economy,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",35,57,22,2
3295,2020-06-26,Thomas Thompson,Sunderland,United Kingdom,England,North,Corporate,Economy,Office Supplies,Storage,"Rogers Shelving, Blue",253,311,58,5
3296,2020-06-26,Toni Lanz,Heerlen,Netherlands,Limburg,Central,Consumer,Economy,Technology,Copiers,"Brother Copy Machine, Color",665,781,116,6
